,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
326,326,326,326,10001,1943-5-23,16.494,,28.88888889,22.77777778,25.55555556,1.0,,43,5,23,0.61,,,84.0,73.0,78.0,0.0,,,,,,,,,,,,
327,327,327,327,10001,1943-5-24,58.658,,27.77777778,22.22222222,25.0,1.0,,43,5,24,2.27,,,82.0,72.0,77.0,0.0,,,,,,,,,,,,
328,328,328,328,10001,1943-5-25,1.254,,28.88888889,22.22222222,25.55555556,1.0,,43,5,25,0.01,,,84.0,72.0,78.0,0.0,,,,,,,,,,,,
329,329,329,329,10001,1943-5-26,1.0,,30.0,21.66666667,25.55555556,1.0,,43,5,26,0,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
330,330,330,330,10001,1943-5-27,1.0,,28.88888889,22.22222222,25.55555556,1.0,,43,5,27,0,,,84.0,72.0,78.0,0.0,,,,,,,,,,,,
331,331,331,331,10001,1943-5-28,1.254,,29.44444444,22.77777778,26.11111111,1.0,,43,5,28,0.01,,,85.0,73.0,79.0,0.0,,,,,,,,,,,,
332,332,332,332,10001,1943-5-29,59.166,,26.66666667,21.11111111,23.88888889,1.0,,43,5,29,2.29,,,80.0,70.0,75.0,0.0,,,,,,,,,,,,
333,333,333,333,10001,1943-5-30,1.0,,30.0,20.0,25.0,1.0,,43,5,30,T,,,86.0,68.0,77.0,0.0,,,,,,,,,,,,
334,334,334,334,10001,1943-5-31,1.762,,29.44444444,22.22222222,25.55555556,1.0,,43,5,31,0.03,,,85.0,72.0,78.0,0.0,,,,,,,,,,,,
335,335,335,335,10001,1943-6-1,1.0,,30.55555556,22.77777778,26.66666667,1.0,,43,6,1,0,,,87.0,73.0,80.0,0.0,,,,,,,,,,,,
336,336,336,336,10001,1943-6-2,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,6,2,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
337,337,337,337,10001,1943-6-3,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,6,3,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
338,338,338,338,10001,1943-6-4,12.43,,25.0,20.0,22.77777778,1.0,,43,6,4,0.45,,,77.0,68.0,73.0,0.0,,,,,,,,,,,,
339,339,339,339,10001,1943-6-5,1.0,,30.55555556,20.55555556,25.55555556,1.0,,43,6,5,0,,,87.0,69.0,78.0,0.0,,,,,,,,,,,,
340,340,340,340,10001,1943-6-6,1.0,,29.44444444,22.77777778,23.33333333,1.0,,43,6,6,T,,,85.0,73.0,74.0,0.0,,,,,,,,,,,,
341,341,341,341,10001,1943-6-7,1.0,,31.11111111,22.77777778,27.22222222,1.0,,43,6,7,T,,,88.0,73.0,81.0,0.0,,,,,,,,,,,,
342,342,342,342,10001,1943-6-8,32.242000000000004,,28.88888889,22.77777778,26.11111111,1.0,,43,6,8,1.23,,,84.0,73.0,79.0,0.0,,,,,,,,,,,,
343,343,343,343,10001,1943-6-9,18.78,,27.22222222,23.88888889,25.55555556,1.0,,43,6,9,0.7,,,81.0,75.0,78.0,0.0,,,,,,,,,,,,
344,344,344,344,10001,1943-6-10,27.924,,27.77777778,21.66666667,25.0,1.0,,43,6,10,1.06,,,82.0,71.0,77.0,0.0,,,,,,,,,,,,
345,345,345,345,10001,1943-6-11,2.016,,29.44444444,21.66666667,25.55555556,1.0,,43,6,11,0.04,,,85.0,71.0,78.0,0.0,,,,,,,,,,,,
346,346,346,346,10001,1943-6-12,1.0,,30.55555556,21.11111111,26.11111111,1.0,,43,6,12,0,,,87.0,70.0,79.0,0.0,,,,,,,,,,,,
347,347,347,347,10001,1943-6-13,1.0,,30.0,22.77777778,26.66666667,1.0,,43,6,13,T,,,86.0,73.0,80.0,0.0,,,,,,,,,,,,
348,348,348,348,10001,1943-6-14,3.54,,28.88888889,22.22222222,25.55555556,1.0,,43,6,14,0.1,,,84.0,72.0,78.0,0.0,,,,,,,,,,,,
349,349,349,349,10001,1943-6-15,27.67,,27.22222222,21.66666667,24.44444444,1.0,,43,6,15,1.05,,,81.0,71.0,76.0,0.0,,,,,,,,,,,,
350,350,350,350,10001,1943-6-16,7.604,,25.55555556,21.66666667,23.88888889,1.0,,43,6,16,0.26,,,78.0,71.0,75.0,0.0,,,,,,,,,,,,
351,351,351,351,10001,1943-6-17,1.0,,28.33333333,20.55555556,24.44444444,1.0,,43,6,17,T,,,83.0,69.0,76.0,0.0,,,,,,,,,,,,
352,352,352,352,10001,1943-6-18,1.0,,30.0,21.66666667,26.11111111,1.0,,43,6,18,T,,,86.0,71.0,79.0,0.0,,,,,,,,,,,,
353,353,353,353,10001,1943-6-19,1.0,,30.0,22.22222222,26.11111111,1.0,,43,6,19,T,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
354,354,354,354,10001,1943-6-20,6.334,,28.33333333,21.11111111,24.44444444,1.0,,43,6,20,0.21,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
355,355,355,355,10001,1943-6-21,1.254,,27.77777778,21.66666667,24.44444444,1.0,,43,6,21,0.01,,,82.0,71.0,76.0,0.0,,,,,,,,,,,,
356,356,356,356,10001,1943-6-22,1.0,,27.77777778,22.77777778,25.55555556,1.0,,43,6,22,T,,,82.0,73.0,78.0,0.0,,,,,,,,,,,,
357,357,357,357,10001,1943-6-23,5.8260000000000005,,27.77777778,21.11111111,24.44444444,1.0,,43,6,23,0.19,,,82.0,70.0,76.0,0.0,,,,,,,,,,,,
358,358,358,358,10001,1943-6-24,8.620000000000001,,27.77777778,21.11111111,24.44444444,1.0,,43,6,24,0.3,,,82.0,70.0,76.0,0.0,,,,,,,,,,,,
359,359,359,359,10001,1943-6-25,9.636000000000001,,28.33333333,21.11111111,24.44444444,1.0,,43,6,25,0.34,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
360,360,360,360,10001,1943-6-26,8.873999999999999,,24.44444444,22.77777778,23.33333333,1.0,,43,6,26,0.31,,,76.0,73.0,74.0,0.0,,,,,,,,,,,,
361,361,361,361,10001,1943-6-27,7.604,,26.66666667,21.11111111,23.88888889,1.0,,43,6,27,0.26,,,80.0,70.0,75.0,0.0,,,,,,,,,,,,
362,362,362,362,10001,1943-6-28,1.0,,28.33333333,21.11111111,24.44444444,1.0,,43,6,28,0,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
363,363,363,363,10001,1943-6-29,1.0,,28.33333333,22.22222222,25.55555556,1.0,,43,6,29,T,,,83.0,72.0,78.0,0.0,,,,,,,,,,,,
364,364,364,364,10001,1943-6-30,1.0,,26.66666667,22.22222222,24.44444444,1.0,,43,6,30,T,,,80.0,72.0,76.0,0.0,,,,,,,,,,,,
365,365,365,365,10001,1943-7-1,13.446,,26.66666667,21.66666667,24.44444444,1.0,,43,7,1,0.49,,,80.0,71.0,76.0,0.0,,,,,,,,,,,,
366,366,366,366,10001,1943-7-2,11.16,,25.55555556,21.66666667,23.33333333,1.0,,43,7,2,0.4,,,78.0,71.0,74.0,0.0,,,,,,,,,,,,
367,367,367,367,10001,1943-7-3,91.932,,23.88888889,21.11111111,22.22222222,1.0,,43,7,3,3.58,,,75.0,70.0,72.0,0.0,,,,,,,,,,,,
368,368,368,368,10001,1943-7-4,14.462,,26.11111111,20.55555556,23.33333333,1.0,,43,7,4,0.53,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
369,369,369,369,10001,1943-7-5,12.938,,24.44444444,21.11111111,22.77777778,1.0,,43,7,5,0.47,,,76.0,70.0,73.0,0.0,,,,,,,,,,,,
370,370,370,370,10001,1943-7-6,1.0,,28.33333333,26.66666667,27.77777778,1.0,,43,7,6,0,,,83.0,80.0,82.0,0.0,,,,,,,,,,,,
371,371,371,371,10001,1943-7-7,1.508,,26.66666667,22.22222222,24.44444444,1.0,,43,7,7,0.02,,,80.0,72.0,76.0,0.0,,,,,,,,,,,,
372,372,372,372,10001,1943-7-8,2.778,,27.22222222,22.77777778,25.0,1.0,,43,7,8,0.07,,,81.0,73.0,77.0,0.0,,,,,,,,,,,,
373,373,373,373,10001,1943-7-9,3.54,,26.66666667,21.11111111,24.44444444,1.0,,43,7,9,0.1,,,80.0,70.0,76.0,0.0,,,,,,,,,,,,
374,374,374,374,10001,1943-7-10,1.0,,26.66666667,20.55555556,23.88888889,1.0,,43,7,10,0,,,80.0,69.0,75.0,0.0,,,,,,,,,,,,
375,375,375,375,10001,1943-7-11,1.0,,26.11111111,20.55555556,23.33333333,1.0,,43,7,11,T,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
376,376,376,376,10001,1943-7-12,1.0,,25.55555556,20.55555556,23.33333333,1.0,,43,7,12,0,,,78.0,69.0,74.0,0.0,,,,,,,,,,,,
377,377,377,377,10001,1943-7-13,1.0,,27.77777778,22.77777778,25.55555556,1.0,,43,7,13,0,,,82.0,73.0,78.0,0.0,,,,,,,,,,,,
378,378,378,378,10001,1943-7-14,1.0,,27.22222222,21.11111111,24.44444444,1.0,,43,7,14,0,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
379,379,379,379,10001,1943-7-15,1.254,,26.11111111,20.55555556,23.33333333,1.0,,43,7,15,0.01,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
380,380,380,380,10001,1943-7-16,1.0,,28.33333333,21.11111111,24.44444444,1.0,,43,7,16,0,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
381,381,381,381,10001,1943-7-17,1.0,,27.22222222,20.55555556,23.88888889,1.0,,43,7,17,T,,,81.0,69.0,75.0,0.0,,,,,,,,,,,,
382,382,382,382,10001,1943-7-18,6.8420000000000005,,26.11111111,21.11111111,23.33333333,1.0,,43,7,18,0.23,,,79.0,70.0,74.0,0.0,,,,,,,,,,,,
383,383,383,383,10001,1943-7-19,1.0,,26.11111111,20.55555556,23.33333333,1.0,,43,7,19,0,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
384,384,384,384,10001,1943-7-20,1.0,,27.22222222,21.11111111,24.44444444,1.0,,43,7,20,0,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
385,385,385,385,10001,1943-7-21,1.0,,26.11111111,21.11111111,23.88888889,1.0,,43,7,21,T,,,79.0,70.0,75.0,0.0,,,,,,,,,,,,
386,386,386,386,10001,1943-7-22,1.254,,25.55555556,21.11111111,23.33333333,1.0,,43,7,22,0.01,,,78.0,70.0,74.0,0.0,,,,,,,,,,,,
387,387,387,387,10001,1943-7-23,1.0,,26.66666667,20.55555556,23.88888889,1.0,,43,7,23,0,,,80.0,69.0,75.0,0.0,,,,,,,,,,,,
388,388,388,388,10001,1943-7-24,1.0,,27.22222222,21.11111111,24.44444444,1.0,,43,7,24,0,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
389,389,389,389,10001,1943-7-25,1.0,,26.11111111,20.0,23.33333333,1.0,,43,7,25,0,,,79.0,68.0,74.0,0.0,,,,,,,,,,,,
390,390,390,390,10001,1943-7-26,1.0,,25.0,21.11111111,22.77777778,1.0,,43,7,26,T,,,77.0,70.0,73.0,0.0,,,,,,,,,,,,
391,391,391,391,10001,1943-7-27,1.0,,23.88888889,21.11111111,22.22222222,1.0,,43,7,27,0,,,75.0,70.0,72.0,0.0,,,,,,,,,,,,
392,392,392,392,10001,1943-7-28,1.0,,25.55555556,21.66666667,23.33333333,1.0,,43,7,28,T,,,78.0,71.0,74.0,0.0,,,,,,,,,,,,
393,393,393,393,10001,1943-7-29,1.0,,26.11111111,20.55555556,23.33333333,1.0,,43,7,29,T,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
394,394,394,394,10001,1943-7-30,1.0,,26.11111111,20.0,22.77777778,1.0,,43,7,30,0,,,79.0,68.0,73.0,0.0,,,,,,,,,,,,
395,395,395,395,10001,1943-7-31,1.254,,23.33333333,21.11111111,22.22222222,1.0,,43,7,31,0.01,,,74.0,70.0,72.0,0.0,,,,,,,,,,,,
396,396,396,396,10001,1943-8-1,1.0,,26.11111111,21.11111111,23.88888889,1.0,1.0,43,8,1,T,,,79.0,70.0,75.0,0.0,,,,,,,1.0,,,,,
397,397,397,397,10001,1943-8-2,1.0,,25.55555556,18.88888889,22.22222222,1.0,,43,8,2,0,,,78.0,66.0,72.0,0.0,,,,,,,,,,,,
398,398,398,398,10001,1943-8-3,1.0,,24.44444444,20.0,22.22222222,1.0,,43,8,3,0,,,76.0,68.0,72.0,0.0,,,,,,,,,,,,
399,399,399,399,10001,1943-8-4,1.0,,25.0,21.66666667,22.77777778,1.0,,43,8,4,0,,,77.0,71.0,73.0,0.0,,,,,,,,,,,,
400,400,400,400,10001,1943-8-5,1.0,,26.66666667,20.55555556,23.33333333,1.0,,43,8,5,0,,,80.0,69.0,74.0,0.0,,,,,,,,,,,,
401,401,401,401,10001,1943-8-6,1.0,,26.66666667,19.44444444,23.33333333,1.0,,43,8,6,0,,,80.0,67.0,74.0,0.0,,,,,,,,,,,,
402,402,402,402,10001,1943-8-7,1.0,,26.66666667,19.44444444,23.33333333,1.0,,43,8,7,0,,,80.0,67.0,74.0,0.0,,,,,,,,,,,,
403,403,403,403,10001,1943-8-8,1.254,,24.44444444,21.11111111,22.77777778,1.0,1.0,43,8,8,0.01,,,76.0,70.0,73.0,0.0,,,,,,,1.0,,,,,
404,404,404,404,10001,1943-8-9,1.0,,26.66666667,21.66666667,24.44444444,1.0,1.0,43,8,9,T,,,80.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
405,405,405,405,10001,1943-8-10,1.0,,27.22222222,21.66666667,24.44444444,1.0,1.0,43,8,10,T,,,81.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
406,406,406,406,10001,1943-8-11,1.0,,25.55555556,19.44444444,22.77777778,1.0,,43,8,11,0,,,78.0,67.0,73.0,0.0,,,,,,,,,,,,
407,407,407,407,10001,1943-8-12,1.0,,27.22222222,20.0,23.88888889,1.0,1.0,43,8,12,T,,,81.0,68.0,75.0,0.0,,,,,,,1.0,,,,,
408,408,408,408,10001,1943-8-13,1.0,,21.11111111,20.55555556,20.55555556,1.0,,43,8,13,0,,,70.0,69.0,69.0,0.0,,,,,,,,,,,,
409,409,409,409,10001,1943-8-14,1.0,,25.55555556,20.0,22.77777778,1.0,1.0,43,8,14,T,,,78.0,68.0,73.0,0.0,,,,,,,1.0,,,,,
410,410,410,410,10001,1943-8-15,1.0,,26.11111111,20.55555556,23.33333333,1.0,,43,8,15,0,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
411,411,411,411,10001,1943-8-16,1.0,,28.33333333,21.66666667,25.0,1.0,,43,8,16,0,,,83.0,71.0,77.0,0.0,,,,,,,,,,,,
412,412,412,412,10001,1943-8-17,1.0,,27.77777778,20.55555556,24.44444444,1.0,,43,8,17,0,,,82.0,69.0,76.0,0.0,,,,,,,,,,,,
413,413,413,413,10001,1943-8-18,1.0,,29.44444444,18.88888889,24.44444444,1.0,,43,8,18,0,,,85.0,66.0,76.0,0.0,,,,,,,,,,,,
414,414,414,414,10001,1943-8-19,1.0,,27.77777778,20.55555556,24.44444444,1.0,,43,8,19,0,,,82.0,69.0,76.0,0.0,,,,,,,,,,,,
415,415,415,415,10001,1943-8-20,1.0,,27.77777778,18.88888889,23.33333333,1.0,,43,8,20,0,,,82.0,66.0,74.0,0.0,,,,,,,,,,,,
416,416,416,416,10001,1943-8-21,1.0,,26.66666667,21.11111111,23.88888889,1.0,,43,8,21,0,,,80.0,70.0,75.0,0.0,,,,,,,,,,,,
417,417,417,417,10001,1943-8-22,1.0,,26.66666667,20.55555556,23.88888889,1.0,,43,8,22,0,,,80.0,69.0,75.0,0.0,,,,,,,,,,,,
418,418,418,418,10001,1943-8-23,1.0,,27.22222222,21.11111111,24.44444444,1.0,1.0,43,8,23,T,,,81.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
419,419,419,419,10001,1943-8-24,1.0,,28.33333333,21.11111111,25.0,1.0,1.0,43,8,24,T,,,83.0,70.0,77.0,0.0,,,,,,,1.0,,,,,
420,420,420,420,10001,1943-8-25,2.778,,24.44444444,21.11111111,22.77777778,1.0,1.0,43,8,25,0.07,,,76.0,70.0,73.0,0.0,,,,,,,1.0,,,,,
421,421,421,421,10001,1943-8-26,3.54,,25.0,21.66666667,23.33333333,1.0,1.0,43,8,26,0.1,,,77.0,71.0,74.0,0.0,,,,,,,1.0,,,,,
422,422,422,422,10001,1943-8-27,1.508,,25.55555556,20.0,22.77777778,1.0,1.0,43,8,27,0.02,,,78.0,68.0,73.0,0.0,,,,,,,1.0,,,,,
423,423,423,423,10001,1943-8-28,1.0,,27.77777778,20.55555556,24.44444444,1.0,1.0,43,8,28,T,,,82.0,69.0,76.0,0.0,,,,,,,1.0,,,,,
424,424,424,424,10001,1943-8-29,1.0,,26.11111111,21.11111111,23.88888889,1.0,,43,8,29,T,,,79.0,70.0,75.0,0.0,,,,,,,,,,,,
425,425,425,425,10001,1943-8-30,1.0,,26.11111111,20.55555556,23.33333333,1.0,,43,8,30,0,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
426,426,426,426,10001,1943-8-31,2.016,,26.66666667,20.55555556,23.88888889,1.0,1.0,43,8,31,0.04,,,80.0,69.0,75.0,0.0,,,,,,,1.0,,,,,
427,427,427,427,10001,1943-9-1,1.762,,26.66666667,20.0,23.33333333,1.0,1.0,43,9,1,0.03,,,80.0,68.0,74.0,0.0,,,,,,,1.0,,,,,
428,428,428,428,10001,1943-9-2,1.0,,25.0,20.0,22.77777778,1.0,1.0,43,9,2,T,,,77.0,68.0,73.0,0.0,,,,,,,1.0,,,,,
429,429,429,429,10001,1943-9-3,1.0,,26.11111111,20.55555556,23.33333333,1.0,1.0,43,9,3,T,,,79.0,69.0,74.0,0.0,,,,,,,1.0,,,,,
430,430,430,430,10001,1943-9-4,1.508,,27.22222222,20.55555556,23.88888889,1.0,1.0,43,9,4,0.02,,,81.0,69.0,75.0,0.0,,,,,,,1.0,,,,,
431,431,431,431,10001,1943-9-5,1.508,,27.77777778,20.55555556,24.44444444,1.0,1.0,43,9,5,0.02,,,82.0,69.0,76.0,0.0,,,,,,,1.0,,,,,
432,432,432,432,10001,1943-9-6,1.0,,31.11111111,21.11111111,26.11111111,1.0,,43,9,6,0,,,88.0,70.0,79.0,0.0,,,,,,,,,,,,
433,433,433,433,10001,1943-9-7,1.0,,27.22222222,18.33333333,25.55555556,1.0,1.0,43,9,7,T,,,81.0,65.0,78.0,0.0,,,,,,,1.0,,,,,
434,434,434,434,10001,1943-9-8,1.0,,27.22222222,20.55555556,23.88888889,1.0,1.0,43,9,8,T,,,81.0,69.0,75.0,0.0,,,,,,,1.0,,,,,
435,435,435,435,10001,1943-9-9,5.8260000000000005,,26.11111111,20.55555556,23.33333333,1.0,1.0,43,9,9,0.19,,,79.0,69.0,74.0,0.0,,,,,,,1.0,,,,,
436,436,436,436,10001,1943-9-10,1.762,,27.22222222,22.22222222,24.44444444,1.0,1.0,43,9,10,0.03,,,81.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
437,437,437,437,10001,1943-9-11,1.0,,27.77777778,20.0,23.88888889,1.0,,43,9,11,0,,,82.0,68.0,75.0,0.0,,,,,,,,,,,,
438,438,438,438,10001,1943-9-12,1.0,,27.22222222,22.22222222,25.0,1.0,1.0,43,9,12,T,,,81.0,72.0,77.0,0.0,,,,,,,1.0,,,,,
439,439,439,439,10001,1943-9-13,1.0,,29.44444444,20.55555556,25.0,1.0,,43,9,13,0,,,85.0,69.0,77.0,0.0,,,,,,,,,,,,
440,440,440,440,10001,1943-9-14,1.0,,28.88888889,21.11111111,25.0,1.0,,43,9,14,0,,,84.0,70.0,77.0,0.0,,,,,,,,,,,,
441,441,441,441,10001,1943-9-15,1.0,,26.66666667,21.11111111,23.88888889,1.0,1.0,43,9,15,T,,,80.0,70.0,75.0,0.0,,,,,,,1.0,,,,,
442,442,442,442,10001,1943-9-16,1.0,,27.77777778,21.66666667,25.0,1.0,1.0,43,9,16,T,,,82.0,71.0,77.0,0.0,,,,,,,1.0,,,,,
443,443,443,443,10001,1943-9-17,1.0,,28.88888889,20.55555556,25.0,1.0,1.0,43,9,17,T,,,84.0,69.0,77.0,0.0,,,,,,,1.0,,,,,
444,444,444,444,10001,1943-9-18,1.0,,29.44444444,20.55555556,25.0,1.0,1.0,43,9,18,T,,,85.0,69.0,77.0,0.0,,,,,,,1.0,,,,,
445,445,445,445,10001,1943-9-19,1.254,,27.77777778,21.66666667,25.0,1.0,1.0,43,9,19,0.01,,,82.0,71.0,77.0,0.0,,,,,,,1.0,,,,,
446,446,446,446,10001,1943-9-20,1.0,,27.77777778,20.55555556,25.0,1.0,1.0,43,9,20,T,,,82.0,69.0,77.0,0.0,,,,,,,1.0,,,,,
447,447,447,447,10001,1943-9-21,1.0,,29.44444444,20.55555556,25.0,1.0,1.0,43,9,21,T,,,85.0,69.0,77.0,0.0,,,,,,,1.0,,,,,
448,448,448,448,10001,1943-9-22,1.0,,28.88888889,21.11111111,25.0,1.0,,43,9,22,0,,,84.0,70.0,77.0,0.0,,,,,,,,,,,,
449,449,449,449,10001,1943-9-23,1.0,,28.33333333,22.22222222,25.55555556,1.0,1.0,43,9,23,T,,,83.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
450,450,450,450,10001,1943-9-24,1.0,,28.88888889,23.33333333,26.11111111,1.0,1.0,43,9,24,T,,,84.0,74.0,79.0,0.0,,,,,,,1.0,,,,,
451,451,451,451,10001,1943-9-25,1.0,,28.88888889,21.11111111,25.0,1.0,1.0,43,9,25,T,,,84.0,70.0,77.0,0.0,,,,,,,1.0,,,,,
452,452,452,452,10001,1943-9-26,1.254,,28.88888889,21.11111111,25.0,1.0,1.0,43,9,26,0.01,,,84.0,70.0,77.0,0.0,,,,,,,1.0,,,,,
453,453,453,453,10001,1943-9-27,1.0,,28.88888889,21.66666667,25.55555556,1.0,1.0,43,9,27,T,,,84.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
454,454,454,454,10001,1943-9-28,5.3180000000000005,,28.88888889,21.11111111,25.0,1.0,1.0,43,9,28,0.17,,,84.0,70.0,77.0,0.0,,,,,,,1.0,,,,,
455,455,455,455,10001,1943-9-29,1.0,,29.44444444,20.55555556,25.0,1.0,,43,9,29,T,,,85.0,69.0,77.0,0.0,,,,,,,,,,,,
456,456,456,456,10001,1943-9-30,7.096,,26.11111111,22.22222222,24.44444444,1.0,1.0,43,9,30,0.24,,,79.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
457,457,457,457,10001,1943-10-1,1.0,,28.33333333,22.22222222,25.55555556,1.0,1.0,43,10,1,T,,,83.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
458,458,458,458,10001,1943-10-2,1.254,,28.33333333,22.77777778,25.55555556,1.0,1.0,43,10,2,0.01,,,83.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
459,459,459,459,10001,1943-10-3,3.032,,31.11111111,21.11111111,26.11111111,1.0,1.0,43,10,3,0.08,,,88.0,70.0,79.0,0.0,,,,,,,1.0,,,,,
460,460,460,460,10001,1943-10-4,3.032,,26.66666667,22.22222222,24.44444444,1.0,1.0,43,10,4,0.08,,,80.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
461,461,461,461,10001,1943-10-5,10.144,,30.0,21.11111111,25.55555556,1.0,1.0,43,10,5,0.36,,,86.0,70.0,78.0,0.0,,,,,,,1.0,,,,,
462,462,462,462,10001,1943-10-6,1.0,,29.44444444,20.55555556,25.0,1.0,1.0,43,10,6,0,,,85.0,69.0,77.0,0.0,,,,,,,1.0,,,,,
463,463,463,463,10001,1943-10-7,2.016,,28.88888889,21.11111111,25.0,1.0,1.0,43,10,7,0.04,,,84.0,70.0,77.0,0.0,,,,,,,1.0,,,,,
464,464,464,464,10001,1943-10-8,1.254,,30.0,22.22222222,24.44444444,1.0,1.0,43,10,8,0.01,,,86.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
465,465,465,465,10001,1943-10-9,1.0,,30.55555556,22.77777778,26.66666667,1.0,1.0,43,10,9,T,,,87.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
466,466,466,466,10001,1943-10-10,1.0,,30.0,23.33333333,26.66666667,1.0,,43,10,10,0,,,86.0,74.0,80.0,0.0,,,,,,,,,,,,
467,467,467,467,10001,1943-10-11,1.0,,30.0,21.66666667,25.55555556,1.0,1.0,43,10,11,T,,,86.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
468,468,468,468,10001,1943-10-12,1.0,,30.0,22.77777778,26.11111111,1.0,,43,10,12,0,,,86.0,73.0,79.0,0.0,,,,,,,,,,,,
469,469,469,469,10001,1943-10-13,1.0,,30.55555556,21.66666667,26.11111111,1.0,,43,10,13,0,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
470,470,470,470,10001,1943-10-14,1.0,,31.66666667,21.66666667,26.66666667,1.0,1.0,43,10,14,T,,,89.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
471,471,471,471,10001,1943-10-15,1.0,,31.66666667,22.77777778,27.77777778,1.0,,43,10,15,0,,,89.0,73.0,82.0,0.0,,,,,,,,,,,,
472,472,472,472,10001,1943-10-16,1.0,,31.66666667,21.11111111,26.66666667,1.0,1.0,43,10,16,T,,,89.0,70.0,80.0,0.0,,,,,,,1.0,,,,,
473,473,473,473,10001,1943-10-17,1.254,,32.22222222,22.22222222,27.22222222,1.0,1.0,43,10,17,0.01,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
474,474,474,474,10001,1943-10-18,1.0,,31.66666667,22.77777778,27.22222222,1.0,,43,10,18,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
475,475,475,475,10001,1943-10-19,1.0,,31.66666667,22.77777778,27.22222222,1.0,1.0,43,10,19,T,,,89.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
476,476,476,476,10001,1943-10-20,1.0,,31.66666667,21.66666667,26.66666667,1.0,1.0,43,10,20,0,,,89.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
477,477,477,477,10001,1943-10-21,1.0,,32.22222222,21.66666667,27.22222222,1.0,,43,10,21,0,,,90.0,71.0,81.0,0.0,,,,,,,,,,,,
478,478,478,478,10001,1943-10-22,1.0,,31.66666667,22.22222222,27.22222222,1.0,1.0,43,10,22,T,,,89.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
479,479,479,479,10001,1943-10-23,1.0,,31.66666667,22.77777778,27.22222222,1.0,1.0,43,10,23,T,,,89.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
480,480,480,480,10001,1943-10-24,1.0,,32.77777778,22.22222222,27.77777778,1.0,,43,10,24,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
481,481,481,481,10001,1943-10-25,7.604,,30.0,23.88888889,26.66666667,1.0,1.0,43,10,25,0.26,,,86.0,75.0,80.0,0.0,,,,,,,1.0,,,,,
482,482,482,482,10001,1943-10-26,5.572,,29.44444444,22.22222222,25.55555556,1.0,1.0,43,10,26,0.18,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
483,483,483,483,10001,1943-10-27,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,10,27,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
484,484,484,484,10001,1943-10-28,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,10,28,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
485,485,485,485,10001,1943-10-29,1.0,,31.11111111,21.66666667,26.66666667,1.0,,43,10,29,0,,,88.0,71.0,80.0,0.0,,,,,,,,,,,,
